kreis_code,kreis_name,pop_total,pop_65_plus,share_65_plus,n_hospitals,hospitals_per_100k,aging_rank,access_rank,problem_score,category,year
03401,"      Delmenhorst, kreisfreie Stadt",77559.0,17097.0,0.22043863381425755,1,1.2893410178057993,0.48370927318295737,0.7593984962406015,1.2431077694235588,Other Kreise,2019
03402,"      Emden, kreisfreie Stadt",49913.0,10744.0,0.2152545429046541,1,2.0034860657544127,0.38095238095238093,0.48872180451127817,0.8696741854636592,Other Kreise,2019
03403,"      Oldenburg (Oldenburg), kreisfreie Stadt",169077.0,32332.0,0.19122648260851566,3,1.7743395021203356,0.09022556390977443,0.581453634085213,0.6716791979949874,Other Kreise,2019
03404,"      Osnabrück, kreisfreie Stadt",165251.0,30776.0,0.1862379047630574,6,3.630840358000859,0.07017543859649122,0.12030075187969924,0.19047619047619047,Other Kreise,2019
03405,"      Wilhelmshaven, kreisfreie Stadt",76089.0,19799.0,0.2602084401161797,1,1.3142504172745073,0.8596491228070176,0.7493734335839599,1.6090225563909775,Other Kreise,2019
03451,"      Ammerland, Landkreis",124859.0,29155.0,0.2335033918259797,4,3.203613676226784,0.6691729323308271,0.15538847117794485,0.8245614035087719,Other Kreise,2019
03452,"      Aurich, Landkreis",189694.0,44093.0,0.23244277626071463,3,1.581494406781448,0.656641604010025,0.6466165413533834,1.3032581453634084,Other Kreise,2019
03453,"      Cloppenburg, Landkreis",170682.0,28368.0,0.1662038176257602,3,1.7576545857208141,0.015037593984962405,0.5964912280701754,0.6115288220551378,Other Kreise,2019
03454,"      Emsland, Landkreis",326954.0,62944.0,0.19251637845079125,7,2.1409739596395823,0.09523809523809523,0.43107769423558895,0.5263157894736842,Other Kreise,2019
03455,"      Friesland, Landkreis",98704.0,25980.0,0.26321121737720865,2,2.026260333927703,0.8897243107769424,0.46616541353383456,1.355889724310777,Other Kreise,2019
03456,"      Grafschaft Bentheim, Landkreis",137162.0,28515.0,0.2078928566220965,4,2.9162596054300756,0.2606516290726817,0.20551378446115287,0.46616541353383456,Other Kreise,2019
03457,"      Leer, Landkreis",170756.0,36783.0,0.21541263557356696,4,2.342523835180023,0.38847117794486213,0.3458646616541353,0.7343358395989974,Other Kreise,2019
03458,"      Oldenburg, Landkreis",130890.0,28212.0,0.21553976621590648,3,2.292000916800367,0.39097744360902253,0.38095238095238093,0.7719298245614035,Other Kreise,2019
03459,"      Osnabrück, Landkreis",358080.0,75186.0,0.20996983914209116,10,2.7926720285969617,0.2857142857142857,0.23558897243107768,0.5213032581453634,Other Kreise,2019
03460,"      Vechta, Landkreis",142814.0,23473.0,0.16436063691234754,4,2.8008458554483453,0.010025062656641603,0.22807017543859648,0.23809523809523808,Other Kreise,2019
03461,"      Wesermarsch, Landkreis",88583.0,21019.0,0.23728029080071797,2,2.257769549462086,0.7117794486215538,0.39348370927318294,1.1052631578947367,Other Kreise,2019
03462,"      Wittmund, Landkreis",56926.0,14136.0,0.24832238344517443,1,1.7566665495555633,0.8120300751879699,0.5989974937343359,1.4110275689223057,Other Kreise,2019
04011,"      Bremen, kreisfreie Stadt",567559.0,118975.0,0.20962578339873036,7,1.23335195107469,0.2756892230576441,0.7794486215538847,1.055137844611529,Other Kreise,2019
04012,"      Bremerhaven, kreisfreie Stadt",113643.0,24978.0,0.21979356405585915,2,1.759897222002235,0.47619047619047616,0.5889724310776943,1.0651629072681703,Other Kreise,2019
05111,"      Düsseldorf, kreisfreie Stadt",621877.0,119762.0,0.1925814911952042,12,1.9296420353220973,0.10025062656641603,0.518796992481203,0.6190476190476191,Other Kreise,2019
05112,"      Duisburg, kreisfreie Stadt",498686.0,101934.0,0.2044051768046426,7,1.4036888944145214,0.21553884711779447,0.7268170426065163,0.9423558897243107,Other Kreise,2019
05113,"      Essen, kreisfreie Stadt",582760.0,126634.0,0.217300432425012,11,1.8875694968769305,0.43107769423558895,0.5363408521303258,0.9674185463659147,Other Kreise,2019
05114,"      Krefeld, kreisfreie Stadt",227417.0,49948.0,0.2196317777474859,4,1.7588834607790975,0.46867167919799496,0.5914786967418546,1.0601503759398496,Other Kreise,2019
05116,"      Mönchengladbach, kreisfreie Stadt",261034.0,54947.0,0.2104974830864945,5,1.9154592888282753,0.2957393483709273,0.5263157894736842,0.8220551378446115,Other Kreise,2019
05117,"      Mülheim an der Ruhr, kreisfreie Stadt",170632.0,40772.0,0.23894697360401332,2,1.1721130854704862,0.7243107769423559,0.8045112781954887,1.5288220551378446,Other Kreise,2019
05119,"      Oberhausen, kreisfreie Stadt",210764.0,46530.0,0.2207682526427663,3,1.4233929893150632,0.48621553884711777,0.7142857142857143,1.200501253132832,Other Kreise,2019
05120,"      Remscheid, kreisfreie Stadt",111338.0,24706.0,0.22190087840629436,3,2.6944978354200724,0.5037593984962406,0.2606516290726817,0.7644110275689223,Other Kreise,2019
05122,"      Solingen, kreisfreie Stadt",159245.0,34124.0,0.2142861628308581,4,2.511852805425602,0.3583959899749373,0.2982456140350877,0.656641604010025,Other Kreise,2019
05124,"      Wuppertal, kreisfreie Stadt",355100.0,73862.0,0.20800337932976626,3,0.8448324415657562,0.2656641604010025,0.9022556390977443,1.1679197994987467,Other Kreise,2019
05154,"      Kleve, Kreis",312465.0,65313.0,0.20902501080120975,7,2.2402509081017072,0.2706766917293233,0.39849624060150374,0.6691729323308271,Other Kreise,2019
05158,"      Mettmann, Kreis",485570.0,116363.0,0.23964207014436642,11,2.2653788331239575,0.7343358395989975,0.38847117794486213,1.1228070175438596,Other Kreise,2019
05162,      Rhein-Kreis Neuss,451730.0,99784.0,0.22089301131206696,7,1.549598211320922,0.48872180451127817,0.6591478696741855,1.1478696741854637,Other Kreise,2019
05166,"      Viersen, Kreis",298863.0,67052.0,0.22435697961942427,7,2.3422103104097864,0.5413533834586466,0.3483709273182957,0.8897243107769424,Other Kreise,2019
05170,"      Wesel, Kreis",459976.0,108783.0,0.23649712158895247,7,1.5218185296624172,0.7092731829573935,0.6741854636591479,1.3834586466165413,Other Kreise,2019
05314,"      Bonn, kreisfreie Stadt",329673.0,59594.0,0.18076700245394678,9,2.729977887179114,0.05012531328320802,0.2506265664160401,0.3007518796992481,Other Kreise,2019
05315,"      Köln, kreisfreie Stadt",1087863.0,189421.0,0.1741221091258734,22,2.0223134714573434,0.03007518796992481,0.47368421052631576,0.5037593984962405,Other Kreise,2019
05316,"      Leverkusen, kreisfreie Stadt",163729.0,35467.0,0.2166201467058371,2,1.2215307001203208,0.41854636591478694,0.7819548872180451,1.200501253132832,Other Kreise,2019
05334,"      Städteregion Aachen, Kreis",557026.0,113845.0,0.20438004689188655,9,1.6157235030321744,0.21303258145363407,0.6365914786967418,0.849624060150376,Other Kreise,2019
05358,"      Düren, Kreis",264638.0,56914.0,0.2150635963089201,6,2.267248089843484,0.37593984962406013,0.38596491228070173,0.7619047619047619,Other Kreise,2019
05362,      Rhein-Erft-Kreis,470615.0,101443.0,0.2155541153596889,7,1.4874154032489402,0.39598997493734334,0.6917293233082706,1.0877192982456139,Other Kreise,2019
05366,"      Euskirchen, Kreis",193656.0,42476.0,0.21933738174908085,3,1.5491386788945345,0.45864661654135336,0.6616541353383458,1.1203007518796992,Other Kreise,2019
05370,"      Heinsberg, Kreis",255555.0,54072.0,0.21158654692727594,4,1.5652207939582476,0.3157894736842105,0.6516290726817042,0.9674185463659147,Other Kreise,2019
05374,      Oberbergischer Kreis,272057.0,58470.0,0.2149181972895386,5,1.8378501564010483,0.37343358395989973,0.556390977443609,0.9298245614035088,Other Kreise,2019
05378,      Rheinisch-Bergischer Kreis,283271.0,66292.0,0.23402324982084294,4,1.4120753624620945,0.6741854636591479,0.7218045112781954,1.3959899749373434,Other Kreise,2019
05382,      Rhein-Sieg-Kreis,600764.0,130043.0,0.21646270415670713,6,0.9987282859825156,0.40852130325814534,0.8571428571428571,1.2656641604010024,Other Kreise,2019
05512,"      Bottrop, kreisfreie Stadt",117565.0,26586.0,0.22613873176540636,2,1.7011865776379025,0.5739348370927319,0.6165413533834586,1.1904761904761905,Other Kreise,2019
05513,"      Gelsenkirchen, kreisfreie Stadt",259645.0,53863.0,0.2074486317857074,5,1.9257062527682025,0.2531328320802005,0.5213032581453634,0.7744360902255638,Other Kreise,2019
05515,"      Münster, kreisfreie Stadt",315293.0,54542.0,0.17298829977195815,9,2.8544877304602383,0.02756892230576441,0.22055137844611528,0.24812030075187969,Other Kreise,2019
05554,"      Borken, Kreis",371339.0,71497.0,0.1925383544416288,7,1.8850699764904846,0.09774436090225563,0.5388471177944862,0.6365914786967419,Other Kreise,2019
05558,"      Coesfeld, Kreis",220586.0,46574.0,0.21113760619440944,3,1.3600137814729856,0.3082706766917293,0.7343358395989975,1.0426065162907268,Other Kreise,2019
05562,"      Recklinghausen, Kreis",614137.0,141753.0,0.23081657675730333,12,1.9539614125187053,0.6390977443609023,0.506265664160401,1.1453634085213031,Other Kreise,2019
05566,"      Steinfurt, Kreis",448220.0,90056.0,0.2009191914684753,8,1.7848378028646648,0.17293233082706766,0.5764411027568922,0.7493734335839599,Other Kreise,2019
05570,"      Warendorf, Kreis",277840.0,59423.0,0.21387489202418658,5,1.7995968902965735,0.3533834586466165,0.568922305764411,0.9223057644110275,Other Kreise,2019
05711,"      Bielefeld, kreisfreie Stadt",334195.0,66711.0,0.19961699008064154,5,1.496132497493978,0.15789473684210525,0.681704260651629,0.8395989974937343,Other Kreise,2019
05754,"      Gütersloh, Kreis",364938.0,72154.0,0.19771577637845333,3,0.8220574453742827,0.14536340852130325,0.9072681704260651,1.0526315789473684,Other Kreise,2019
05758,"      Herford, Kreis",250578.0,55848.0,0.22287670904867946,3,1.1972319996168859,0.5238095238095238,0.7894736842105263,1.3132832080200503,Other Kreise,2019
05762,"      Höxter, Kreis",140251.0,32251.0,0.22995201460239142,2,1.4260147877733491,0.6290726817042607,0.7117794486215538,1.3408521303258145,Other Kreise,2019
05766,"      Lippe, Kreis",347514.0,78729.0,0.2265491462214472,5,1.4387909551845393,0.5789473684210527,0.706766917293233,1.2857142857142856,Other Kreise,2019
05770,"      Minden-Lübbecke, Kreis",310409.0,68722.0,0.22139177665596035,8,2.5772448608126695,0.49624060150375937,0.2807017543859649,0.7769423558897243,Other Kreise,2019
05774,"      Paderborn, Kreis",307839.0,56551.0,0.18370316951393423,5,1.6242256504211616,0.05764411027568922,0.6340852130325815,0.6917293233082706,Other Kreise,2019
05911,"      Bochum, kreisfreie Stadt",365587.0,81033.0,0.22165175457551828,7,1.9147289154154825,0.5012531328320802,0.5288220551378446,1.0300751879699248,Other Kreise,2019
05913,"      Dortmund, kreisfreie Stadt",588250.0,120966.0,0.20563705907352317,10,1.6999575010624735,0.23308270676691728,0.6190476190476191,0.8521303258145363,Other Kreise,2019
05914,"      Hagen, kreisfreie Stadt",188686.0,42028.0,0.22274042589275303,4,2.1199241067169794,0.5213032581453634,0.43859649122807015,0.9598997493734336,Other Kreise,2019
05915,"      Hamm, kreisfreie Stadt",179916.0,37746.0,0.2097979056893217,5,2.7790746792947822,0.2807017543859649,0.24310776942355888,0.5238095238095237,Other Kreise,2019
05916,"      Herne, kreisfreie Stadt",156449.0,34264.0,0.21901066801321836,5,3.1959296639799555,0.45614035087719296,0.15789473684210525,0.6140350877192982,Other Kreise,2019
05954,      Ennepe-Ruhr-Kreis,324106.0,77398.0,0.23880458862224088,7,2.1597872301037313,0.7218045112781954,0.42606516290726815,1.1478696741854635,Other Kreise,2019
05958,      Hochsauerlandkreis,259777.0,57956.0,0.22309904264041852,10,3.8494554945202997,0.5263157894736842,0.09523809523809523,0.6215538847117794,Other Kreise,2019
05962,      Märkischer Kreis,410222.0,91222.0,0.22237227647468932,11,2.681474908707968,0.5137844611528822,0.2656641604010025,0.7794486215538847,Other Kreise,2019
05966,"      Olpe, Kreis",133955.0,27487.0,0.2051957747004591,2,1.4930387070284796,0.22556390977443608,0.6867167919799498,0.9122807017543859,Other Kreise,2019
05970,"      Siegen-Wittgenstein, Kreis",276944.0,60324.0,0.2178202091397539,5,1.8054191461089608,0.43859649122807015,0.5664160401002506,1.0050125313283207,Other Kreise,2019
05974,"      Soest, Kreis",301785.0,65124.0,0.21579601371837567,9,2.982255579303146,0.40350877192982454,0.19799498746867167,0.6015037593984962,Other Kreise,2019
05978,"      Unna, Kreis",394891.0,90752.0,0.22981531612520922,7,1.7726410579121834,0.6240601503759399,0.5839598997493735,1.2080200501253133,Other Kreise,2019
06411,"      Darmstadt, kreisfreie Stadt, Wissenschaftsstadt",159878.0,27616.0,0.17273170792729456,5,3.1273846307809703,0.02506265664160401,0.18295739348370926,0.20802005012531327,Other Kreise,2019
06412,"      Frankfurt am Main, kreisfreie Stadt",763380.0,119023.0,0.15591579554088397,12,1.5719562996148706,0.002506265664160401,0.6491228070175439,0.6516290726817042,Other Kreise,2019
06413,"      Offenbach am Main, kreisfreie Stadt",130280.0,21305.0,0.16353239177156892,3,2.302732575990175,0.007518796992481203,0.37593984962406013,0.38345864661654133,Other Kreise,2019
06414,"      Wiesbaden, kreisfreie Stadt, Landeshauptstadt",278474.0,55901.0,0.2007404641007778,6,2.154599711283639,0.17042606516290726,0.42857142857142855,0.5989974937343359,Other Kreise,2019
06431,"      Bergstraße, Landkreis",270340.0,60768.0,0.22478360582969595,6,2.2194273877339645,0.543859649122807,0.40350877192982454,0.9473684210526316,Other Kreise,2019
06432,"      Darmstadt-Dieburg, Landkreis",297844.0,62531.0,0.20994547481231784,1,0.33574622956984196,0.2832080200501253,0.9849624060150376,1.268170426065163,Other Kreise,2019
06433,"      Groß-Gerau, Landkreis",275726.0,53326.0,0.1934021456083213,3,1.0880366740894947,0.10776942355889724,0.8320802005012531,0.9398496240601504,Other Kreise,2019
06434,      Hochtaunuskreis,236914.0,53807.0,0.2271161687363347,8,3.376752745722076,0.5864661654135338,0.14285714285714285,0.7293233082706767,Other Kreise,2019
06435,      Main-Kinzig-Kreis,420552.0,91356.0,0.2172287850253952,5,1.1889136182921494,0.42857142857142855,0.7919799498746867,1.2205513784461153,Other Kreise,2019
06436,      Main-Taunus-Kreis,238558.0,50593.0,0.21207840441318254,3,1.257555814518901,0.3233082706766917,0.7744360902255639,1.0977443609022557,Other Kreise,2019
06437,      Odenwaldkreis,96703.0,23154.0,0.2394341437183955,3,3.1022822456387082,0.731829573934837,0.19047619047619047,0.9223057644110275,Other Kreise,2019
06438,"      Offenbach, Landkreis",355813.0,75693.0,0.21273253085188007,2,0.562093009530287,0.3283208020050125,0.9674185463659147,1.2957393483709272,Other Kreise,2019
06439,      Rheingau-Taunus-Kreis,187160.0,43360.0,0.2316734344945501,4,2.137208805300278,0.6441102756892231,0.43358395989974935,1.0776942355889725,Other Kreise,2019
06440,      Wetteraukreis,308339.0,65775.0,0.2133204038412267,6,1.9459101832723076,0.3433583959899749,0.5087719298245614,0.8521303258145363,Other Kreise,2019
06531,"      Gießen, Landkreis",270688.0,52889.0,0.19538730937463056,5,1.8471450526066913,0.13032581453634084,0.5538847117794486,0.6842105263157895,Other Kreise,2019
06532,      Lahn-Dill-Kreis,253319.0,56665.0,0.22369028773996424,8,3.158073417311769,0.5288220551378446,0.17293233082706766,0.7017543859649122,Other Kreise,2019
06533,"      Limburg-Weilburg, Landkreis",171912.0,37531.0,0.21831518451300666,4,2.326771836753688,0.44611528822055135,0.3609022556390977,0.8070175438596491,Other Kreise,2019
06534,"      Marburg-Biedenkopf, Landkreis",247084.0,49023.0,0.19840621003383466,5,2.023603308996131,0.15288220551378445,0.46867167919799496,0.6215538847117794,Other Kreise,2019
06535,      Vogelsbergkreis,105643.0,25977.0,0.24589419081245326,5,4.7329212536561815,0.7894736842105263,0.047619047619047616,0.837092731829574,Other Kreise,2019
06611,"      Kassel, kreisfreie Stadt, documenta-Stadt",202137.0,39653.0,0.19616893493027007,8,3.9577118488945615,0.13533834586466165,0.08020050125313283,0.21553884711779447,Other Kreise,2019
06631,"      Fulda, Landkreis",223145.0,47558.0,0.2131259943086334,6,2.688834614264268,0.3408521303258145,0.2631578947368421,0.6040100250626566,Other Kreise,2019
06632,"      Hersfeld-Rotenburg, Landkreis",120719.0,29305.0,0.2427538332822505,4,3.313480065275557,0.7518796992481203,0.14786967418546365,0.899749373433584,Other Kreise,2019
06633,"      Kassel, Landkreis",236764.0,59347.0,0.2506588839519521,5,2.111807538308189,0.8170426065162907,0.44110275689223055,1.2581453634085213,Other Kreise,2019
06634,      Schwalm-Eder-Kreis,179673.0,42291.0,0.23537760264480473,5,2.782833258196835,0.6867167919799498,0.24060150375939848,0.9273182957393483,Other Kreise,2019
06635,"      Waldeck-Frankenberg, Landkreis",156406.0,36668.0,0.23444113397184252,11,7.032978274490749,0.681704260651629,0.005012531328320802,0.6867167919799498,Other Kreise,2019
06636,      Werra-Meißner-Kreis,100629.0,25993.0,0.2583052599151338,2,1.9874986335946894,0.8546365914786967,0.49874686716791977,1.3533834586466165,Other Kreise,2019
07111,"      Koblenz, kreisfreie Stadt",114052.0,24834.0,0.21774278399326624,4,3.507172167081682,0.43609022556390975,0.13533834586466165,0.5714285714285714,Other Kreise,2019
07131,"      Ahrweiler, Landkreis",130086.0,32301.0,0.24830496748304967,6,4.612333379456667,0.8095238095238095,0.05012531328320802,0.8596491228070176,Other Kreise,2019
07132,"      Altenkirchen (Westerwald), Landkreis",128805.0,29051.0,0.22554248670470867,2,1.552734754085633,0.556390977443609,0.656641604010025,1.213032581453634,Other Kreise,2019
07133,"      Bad Kreuznach, Landkreis",158345.0,37432.0,0.2363952129843064,5,3.157662067005589,0.706766917293233,0.17543859649122806,0.8822055137844611,Other Kreise,2019
07134,"      Birkenfeld, Landkreis",80951.0,19754.0,0.24402416276512953,2,2.4706303813417994,0.7769423558897243,0.3082706766917293,1.0852130325814535,Other Kreise,2019
07135,"      Cochem-Zell, Landkreis",61375.0,15173.0,0.24721792260692466,3,4.887983706720977,0.8020050125313283,0.042606516290726815,0.844611528822055,Other Kreise,2019
