Tabelle: 12411-03-03-4
Bevölkerung nach Geschlecht, Nationalität und Altersgruppen;;;;;;;;;;;;
(21) - Stichtag 31.12. - (ab 2011) regionale Tiefe: Kreise;;;;;;;;;;;;
und krfr. Städte;;;;;;;;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;;;;;;;;
Bevölkerungsstand (Anzahl);;;;;;;;;;;;
;;;;Insgesamt;Insgesamt;Insgesamt;deutsch;deutsch;deutsch;ausländisch;ausländisch;ausländisch
31.12.2024;05334002;      Aachen, kreisfreie Stadt;35 bis unter 40 Jahre;16675;8986;7689;11712;6335;5377;4963;2651;2312
31.12.2024;05334002;      Aachen, kreisfreie Stadt;40 bis unter 45 Jahre;14279;7341;6938;10279;5325;4954;4000;2016;1984
31.12.2024;05334002;      Aachen, kreisfreie Stadt;45 bis unter 50 Jahre;12605;6370;6235;9219;4687;4532;3386;1683;1703
31.12.2024;05334002;      Aachen, kreisfreie Stadt;50 bis unter 55 Jahre;13215;6592;6623;10161;5089;5072;3054;1503;1551
31.12.2024;05334002;      Aachen, kreisfreie Stadt;55 bis unter 60 Jahre;16874;8450;8424;14364;7179;7185;2510;1271;1239
31.12.2024;05334002;      Aachen, kreisfreie Stadt;60 bis unter 65 Jahre;16188;8188;8000;14278;7208;7070;1910;980;930
31.12.2024;05334002;      Aachen, kreisfreie Stadt;65 bis unter 70 Jahre;13550;6659;6891;12029;5899;6130;1521;760;761
31.12.2024;05334002;      Aachen, kreisfreie Stadt;70 bis unter 75 Jahre;11056;5036;6020;9846;4532;5314;1210;504;706
31.12.2024;05334002;      Aachen, kreisfreie Stadt;75 bis unter 80 Jahre;8540;3772;4768;7552;3377;4175;988;395;593
31.12.2024;05334002;      Aachen, kreisfreie Stadt;80 bis unter 85 Jahre;7853;3173;4680;7221;2889;4332;632;284;348
31.12.2024;05334002;      Aachen, kreisfreie Stadt;85 bis unter 90 Jahre;5914;2225;3689;5563;2074;3489;351;151;200
31.12.2024;05334002;      Aachen, kreisfreie Stadt;90 Jahre und mehr;2543;756;1787;2404;700;1704;139;56;83
31.12.2024;05334002;      Aachen, kreisfreie Stadt;Insgesamt;262670;137292;125378;202350;103775;98575;60320;33517;26803
31.12.2024;05354;      Aachen, Kreis;unter 3 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;05354;      Aachen, Kreis;3 bis unter 6 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;05354;      Aachen, Kreis;6 bis unter 10 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;05354;      Aachen, Kreis;10 bis unter 15 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;05354;      Aachen, Kreis;15 bis unter 18 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;05354;      Aachen, Kreis;18 bis unter 20 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;05354;      Aachen, Kreis;20 bis unter 25 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;05354;      Aachen, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;05354;      Aachen, Kreis;30 bis unter 35 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;05354;      Aachen, Kreis;35 bis unter 40 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;05354;      Aachen, Kreis;40 bis unter 45 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;05354;      Aachen, Kreis;45 bis unter 50 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;05354;      Aachen, Kreis;50 bis unter 55 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;05354;      Aachen, Kreis;55 bis unter 60 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;05354;      Aachen, Kreis;60 bis unter 65 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;05354;      Aachen, Kreis;65 bis unter 70 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;05354;      Aachen, Kreis;70 bis unter 75 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;05354;      Aachen, Kreis;75 bis unter 80 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;05354;      Aachen, Kreis;80 bis unter 85 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;05354;      Aachen, Kreis;85 bis unter 90 Jahre;-;-;-;-;-;-;-;-;-
31.12.2024;05354;      Aachen, Kreis;90 Jahre und mehr;-;-;-;-;-;-;-;-;-
31.12.2024;05354;      Aachen, Kreis;Insgesamt;-;-;-;-;-;-;-;-;-
31.12.2024;05358;      Düren, Kreis;unter 3 Jahre;7655;3913;3742;6656;3419;3237;999;494;505
31.12.2024;05358;      Düren, Kreis;3 bis unter 6 Jahre;8591;4450;4141;7433;3847;3586;1158;603;555
31.12.2024;05358;      Düren, Kreis;6 bis unter 10 Jahre;11208;5793;5415;9552;4909;4643;1656;884;772
31.12.2024;05358;      Düren, Kreis;10 bis unter 15 Jahre;12798;6627;6171;10814;5616;5198;1984;1011;973
31.12.2024;05358;      Düren, Kreis;15 bis unter 18 Jahre;7869;4191;3678;6673;3512;3161;1196;679;517
31.12.2024;05358;      Düren, Kreis;18 bis unter 20 Jahre;5314;2931;2383;4445;2375;2070;869;556;313
31.12.2024;05358;      Düren, Kreis;20 bis unter 25 Jahre;14035;7507;6528;11195;5810;5385;2840;1697;1143
31.12.2024;05358;      Düren, Kreis;25 bis unter 30 Jahre;16036;8522;7514;12420;6387;6033;3616;2135;1481
31.12.2024;05358;      Düren, Kreis;30 bis unter 35 Jahre;18018;9332;8686;14264;7182;7082;3754;2150;1604
31.12.2024;05358;      Düren, Kreis;35 bis unter 40 Jahre;18733;9585;9148;15155;7659;7496;3578;1926;1652
31.12.2024;05358;      Düren, Kreis;40 bis unter 45 Jahre;17427;8802;8625;14096;7093;7003;3331;1709;1622
31.12.2024;05358;      Düren, Kreis;45 bis unter 50 Jahre;15778;7919;7859;12822;6352;6470;2956;1567;1389
31.12.2024;05358;      Düren, Kreis;50 bis unter 55 Jahre;17365;8616;8749;14715;7281;7434;2650;1335;1315
31.12.2024;05358;      Düren, Kreis;55 bis unter 60 Jahre;22995;11409;11586;20793;10291;10502;2202;1118;1084
31.12.2024;05358;      Düren, Kreis;60 bis unter 65 Jahre;22418;11062;11356;20846;10263;10583;1572;799;773
31.12.2024;05358;      Düren, Kreis;65 bis unter 70 Jahre;18857;9147;9710;17712;8580;9132;1145;567;578
31.12.2024;05358;      Düren, Kreis;70 bis unter 75 Jahre;15277;7165;8112;14463;6852;7611;814;313;501
31.12.2024;05358;      Düren, Kreis;75 bis unter 80 Jahre;10670;4911;5759;10001;4634;5367;669;277;392
31.12.2024;05358;      Düren, Kreis;80 bis unter 85 Jahre;8970;3842;5128;8551;3632;4919;419;210;209
31.12.2024;05358;      Düren, Kreis;85 bis unter 90 Jahre;6647;2563;4084;6454;2455;3999;193;108;85
31.12.2024;05358;      Düren, Kreis;90 Jahre und mehr;2624;802;1822;2576;775;1801;48;27;21
31.12.2024;05358;      Düren, Kreis;Insgesamt;279285;139089;140196;241636;118924;122712;37649;20165;17484
31.12.2024;05362;      Rhein-Erft-Kreis;unter 3 Jahre;12686;6557;6129;11122;5714;5408;1564;843;721
31.12.2024;05362;      Rhein-Erft-Kreis;3 bis unter 6 Jahre;14355;7416;6939;12465;6425;6040;1890;991;899
31.12.2024;05362;      Rhein-Erft-Kreis;6 bis unter 10 Jahre;19852;10347;9505;16958;8806;8152;2894;1541;1353
31.12.2024;05362;      Rhein-Erft-Kreis;10 bis unter 15 Jahre;23212;11952;11260;19733;10114;9619;3479;1838;1641
31.12.2024;05362;      Rhein-Erft-Kreis;15 bis unter 18 Jahre;13996;7248;6748;11847;6066;5781;2149;1182;967
31.12.2024;05362;      Rhein-Erft-Kreis;18 bis unter 20 Jahre;9201;4917;4284;7762;4122;3640;1439;795;644
31.12.2024;05362;      Rhein-Erft-Kreis;20 bis unter 25 Jahre;23382;12241;11141;18791;9704;9087;4591;2537;2054
31.12.2024;05362;      Rhein-Erft-Kreis;25 bis unter 30 Jahre;25727;13611;12116;19082;9820;9262;6645;3791;2854
31.12.2024;05362;      Rhein-Erft-Kreis;30 bis unter 35 Jahre;28631;14459;14172;21520;10622;10898;7111;3837;3274
31.12.2024;05362;      Rhein-Erft-Kreis;35 bis unter 40 Jahre;32125;16105;16020;24664;12066;12598;7461;4039;3422
31.12.2024;05362;      Rhein-Erft-Kreis;40 bis unter 45 Jahre;32056;15757;16299;24995;12128;12867;7061;3629;3432
31.12.2024;05362;      Rhein-Erft-Kreis;45 bis unter 50 Jahre;29404;14461;14943;22979;11146;11833;6425;3315;3110
31.12.2024;05362;      Rhein-Erft-Kreis;50 bis unter 55 Jahre;31034;15347;15687;25134;12361;12773;5900;2986;2914
31.12.2024;05362;      Rhein-Erft-Kreis;55 bis unter 60 Jahre;39481;19637;19844;34899;17281;17618;4582;2356;2226
31.12.2024;05362;      Rhein-Erft-Kreis;60 bis unter 65 Jahre;36958;18147;18811;33525;16352;17173;3433;1795;1638
31.12.2024;05362;      Rhein-Erft-Kreis;65 bis unter 70 Jahre;29497;14169;15328;27110;13004;14106;2387;1165;1222
31.12.2024;05362;      Rhein-Erft-Kreis;70 bis unter 75 Jahre;24739;11094;13645;22854;10387;12467;1885;707;1178
31.12.2024;05362;      Rhein-Erft-Kreis;75 bis unter 80 Jahre;18724;8300;10424;17130;7603;9527;1594;697;897
31.12.2024;05362;      Rhein-Erft-Kreis;80 bis unter 85 Jahre;16580;7054;9526;15638;6604;9034;942;450;492
31.12.2024;05362;      Rhein-Erft-Kreis;85 bis unter 90 Jahre;11625;4514;7111;11119;4253;6866;506;261;245
31.12.2024;05362;      Rhein-Erft-Kreis;90 Jahre und mehr;4723;1474;3249;4572;1414;3158;151;60;91
31.12.2024;05362;      Rhein-Erft-Kreis;Insgesamt;477988;234807;243181;403899;195992;207907;74089;38815;35274
31.12.2024;05366;      Euskirchen, Kreis;unter 3 Jahre;5103;2678;2425;4563;2385;2178;540;293;247
31.12.2024;05366;      Euskirchen, Kreis;3 bis unter 6 Jahre;5943;3086;2857;5306;2764;2542;637;322;315
31.12.2024;05366;      Euskirchen, Kreis;6 bis unter 10 Jahre;8106;4126;3980;7208;3637;3571;898;489;409
31.12.2024;05366;      Euskirchen, Kreis;10 bis unter 15 Jahre;9404;4915;4489;8250;4310;3940;1154;605;549
31.12.2024;05366;      Euskirchen, Kreis;15 bis unter 18 Jahre;5816;3035;2781;5130;2650;2480;686;385;301
31.12.2024;05366;      Euskirchen, Kreis;18 bis unter 20 Jahre;3907;2082;1825;3322;1700;1622;585;382;203
31.12.2024;05366;      Euskirchen, Kreis;20 bis unter 25 Jahre;9742;5360;4382;8151;4331;3820;1591;1029;562
31.12.2024;05366;      Euskirchen, Kreis;25 bis unter 30 Jahre;10576;5681;4895;8702;4498;4204;1874;1183;691
31.12.2024;05366;      Euskirchen, Kreis;30 bis unter 35 Jahre;11974;6197;5777;10047;5095;4952;1927;1102;825
31.12.2024;05366;      Euskirchen, Kreis;35 bis unter 40 Jahre;13054;6681;6373;11012;5556;5456;2042;1125;917
31.12.2024;05366;      Euskirchen, Kreis;40 bis unter 45 Jahre;12436;6248;6188;10625;5294;5331;1811;954;857
31.12.2024;05366;      Euskirchen, Kreis;45 bis unter 50 Jahre;11707;5842;5865;10076;4990;5086;1631;852;779
31.12.2024;05366;      Euskirchen, Kreis;50 bis unter 55 Jahre;12799;6273;6526;11382;5561;5821;1417;712;705
31.12.2024;05366;      Euskirchen, Kreis;55 bis unter 60 Jahre;17335;8477;8858;16157;7893;8264;1178;584;594
31.12.2024;05366;      Euskirchen, Kreis;60 bis unter 65 Jahre;17491;8555;8936;16614;8144;8470;877;411;466
31.12.2024;05366;      Euskirchen, Kreis;65 bis unter 70 Jahre;14347;6977;7370;13689;6688;7001;658;289;369
31.12.2024;05366;      Euskirchen, Kreis;70 bis unter 75 Jahre;11699;5694;6005;11232;5486;5746;467;208;259
31.12.2024;05366;      Euskirchen, Kreis;75 bis unter 80 Jahre;7866;3610;4256;7517;3453;4064;349;157;192
31.12.2024;05366;      Euskirchen, Kreis;80 bis unter 85 Jahre;6582;2848;3734;6428;2772;3656;154;76;78
31.12.2024;05366;      Euskirchen, Kreis;85 bis unter 90 Jahre;4821;1846;2975;4736;1807;2929;85;39;46
31.12.2024;05366;      Euskirchen, Kreis;90 Jahre und mehr;1901;512;1389;1866;498;1368;35;14;21
31.12.2024;05366;      Euskirchen, Kreis;Insgesamt;202609;100723;101886;182013;89512;92501;20596;11211;9385
31.12.2024;05370;      Heinsberg, Kreis;unter 3 Jahre;6893;3533;3360;6037;3111;2926;856;422;434
31.12.2024;05370;      Heinsberg, Kreis;3 bis unter 6 Jahre;7702;4006;3696;6705;3479;3226;997;527;470
31.12.2024;05370;      Heinsberg, Kreis;6 bis unter 10 Jahre;10583;5348;5235;9047;4580;4467;1536;768;768
31.12.2024;05370;      Heinsberg, Kreis;10 bis unter 15 Jahre;12335;6228;6107;10478;5266;5212;1857;962;895
31.12.2024;05370;      Heinsberg, Kreis;15 bis unter 18 Jahre;7569;3942;3627;6378;3289;3089;1191;653;538
31.12.2024;05370;      Heinsberg, Kreis;18 bis unter 20 Jahre;5210;2791;2419;4295;2253;2042;915;538;377
31.12.2024;05370;      Heinsberg, Kreis;20 bis unter 25 Jahre;12313;6699;5614;10289;5535;4754;2024;1164;860
31.12.2024;05370;      Heinsberg, Kreis;25 bis unter 30 Jahre;13903;7441;6462;11269;5911;5358;2634;1530;1104
31.12.2024;05370;      Heinsberg, Kreis;30 bis unter 35 Jahre;16408;8469;7939;13512;6884;6628;2896;1585;1311
31.12.2024;05370;      Heinsberg, Kreis;35 bis unter 40 Jahre;17355;8690;8665;14109;7042;7067;3246;1648;1598
31.12.2024;05370;      Heinsberg, Kreis;40 bis unter 45 Jahre;16788;8439;8349;13504;6761;6743;3284;1678;1606
31.12.2024;05370;      Heinsberg, Kreis;45 bis unter 50 Jahre;15202;7498;7704;12230;5935;6295;2972;1563;1409
31.12.2024;05370;      Heinsberg, Kreis;50 bis unter 55 Jahre;16794;8220;8574;13908;6738;7170;2886;1482;1404
31.12.2024;05370;      Heinsberg, Kreis;55 bis unter 60 Jahre;22090;11072;11018;19661;9757;9904;2429;1315;1114
31.12.2024;05370;      Heinsberg, Kreis;60 bis unter 65 Jahre;22463;11148;11315;20423;10078;10345;2040;1070;970
31.12.2024;05370;      Heinsberg, Kreis;65 bis unter 70 Jahre;18298;8923;9375;16829;8174;8655;1469;749;720
31.12.2024;05370;      Heinsberg, Kreis;70 bis unter 75 Jahre;14642;7050;7592;13528;6583;6945;1114;467;647
31.12.2024;05370;      Heinsberg, Kreis;75 bis unter 80 Jahre;9988;4638;5350;9145;4242;4903;843;396;447
31.12.2024;05370;      Heinsberg, Kreis;80 bis unter 85 Jahre;8461;3512;4949;7976;3276;4700;485;236;249
31.12.2024;05370;      Heinsberg, Kreis;85 bis unter 90 Jahre;6228;2353;3875;5982;2222;3760;246;131;115
31.12.2024;05370;      Heinsberg, Kreis;90 Jahre und mehr;2456;693;1763;2380;658;1722;76;35;41
31.12.2024;05370;      Heinsberg, Kreis;Insgesamt;263681;130693;132988;227685;111774;115911;35996;18919;17077
31.12.2024;05374;      Oberbergischer Kreis;unter 3 Jahre;7482;3831;3651;6612;3401;3211;870;430;440
31.12.2024;05374;      Oberbergischer Kreis;3 bis unter 6 Jahre;8497;4319;4178;7584;3869;3715;913;450;463
31.12.2024;05374;      Oberbergischer Kreis;6 bis unter 10 Jahre;11486;5752;5734;10066;5051;5015;1420;701;719
31.12.2024;05374;      Oberbergischer Kreis;10 bis unter 15 Jahre;13428;6825;6603;11764;5993;5771;1664;832;832
31.12.2024;05374;      Oberbergischer Kreis;15 bis unter 18 Jahre;8148;4052;4096;7171;3516;3655;977;536;441
31.12.2024;05374;      Oberbergischer Kreis;18 bis unter 20 Jahre;5350;2767;2583;4748;2392;2356;602;375;227
31.12.2024;05374;      Oberbergischer Kreis;20 bis unter 25 Jahre;13395;7166;6229;11599;6143;5456;1796;1023;773
31.12.2024;05374;      Oberbergischer Kreis;25 bis unter 30 Jahre;14433;7623;6810;11851;6162;5689;2582;1461;1121
31.12.2024;05374;      Oberbergischer Kreis;30 bis unter 35 Jahre;16241;8401;7840;13456;6877;6579;2785;1524;1261
31.12.2024;05374;      Oberbergischer Kreis;35 bis unter 40 Jahre;17479;8881;8598;14632;7336;7296;2847;1545;1302
31.12.2024;05374;      Oberbergischer Kreis;40 bis unter 45 Jahre;17107;8460;8647;14319;7045;7274;2788;1415;1373
31.12.2024;05374;      Oberbergischer Kreis;45 bis unter 50 Jahre;15722;7739;7983;13046;6417;6629;2676;1322;1354
31.12.2024;05374;      Oberbergischer Kreis;50 bis unter 55 Jahre;16846;8262;8584;14532;7114;7418;2314;1148;1166
31.12.2024;05374;      Oberbergischer Kreis;55 bis unter 60 Jahre;23185;11483;11702;21245;10510;10735;1940;973;967
31.12.2024;05374;      Oberbergischer Kreis;60 bis unter 65 Jahre;22806;11447;11359;21286;10651;10635;1520;796;724
31.12.2024;05374;      Oberbergischer Kreis;65 bis unter 70 Jahre;18864;9264;9600;17728;8711;9017;1136;553;583
31.12.2024;05374;      Oberbergischer Kreis;70 bis unter 75 Jahre;14547;6803;7744;13700;6472;7228;847;331;516
31.12.2024;05374;      Oberbergischer Kreis;75 bis unter 80 Jahre;9966;4635;5331;9258;4292;4966;708;343;365
31.12.2024;05374;      Oberbergischer Kreis;80 bis unter 85 Jahre;9266;3828;5438;8907;3663;5244;359;165;194
31.12.2024;05374;      Oberbergischer Kreis;85 bis unter 90 Jahre;6912;2584;4328;6716;2492;4224;196;92;104
31.12.2024;05374;      Oberbergischer Kreis;90 Jahre und mehr;2897;915;1982;2850;897;1953;47;18;29
31.12.2024;05374;      Oberbergischer Kreis;Insgesamt;274057;135037;139020;243070;119004;124066;30987;16033;14954
31.12.2024;05378;      Rheinisch-Bergischer Kreis;unter 3 Jahre;7106;3698;3408;6334;3290;3044;772;408;364
31.12.2024;05378;      Rheinisch-Bergischer Kreis;3 bis unter 6 Jahre;8088;4064;4024;7237;3663;3574;851;401;450
31.12.2024;05378;      Rheinisch-Bergischer Kreis;6 bis unter 10 Jahre;11148;5630;5518;9825;4985;4840;1323;645;678
31.12.2024;05378;      Rheinisch-Bergischer Kreis;10 bis unter 15 Jahre;13465;7008;6457;11826;6147;5679;1639;861;778
31.12.2024;05378;      Rheinisch-Bergischer Kreis;15 bis unter 18 Jahre;8180;4158;4022;7165;3595;3570;1015;563;452
31.12.2024;05378;      Rheinisch-Bergischer Kreis;18 bis unter 20 Jahre;5402;2829;2573;4725;2463;2262;677;366;311
31.12.2024;05378;      Rheinisch-Bergischer Kreis;20 bis unter 25 Jahre;12546;6700;5846;10775;5741;5034;1771;959;812
31.12.2024;05378;      Rheinisch-Bergischer Kreis;25 bis unter 30 Jahre;13241;7019;6222;10693;5604;5089;2548;1415;1133
31.12.2024;05378;      Rheinisch-Bergischer Kreis;30 bis unter 35 Jahre;15337;7667;7670;12459;6163;6296;2878;1504;1374
31.12.2024;05378;      Rheinisch-Bergischer Kreis;35 bis unter 40 Jahre;17618;8587;9031;14547;6999;7548;3071;1588;1483
31.12.2024;05378;      Rheinisch-Bergischer Kreis;40 bis unter 45 Jahre;17935;8691;9244;14885;7236;7649;3050;1455;1595
31.12.2024;05378;      Rheinisch-Bergischer Kreis;45 bis unter 50 Jahre;16597;8009;8588;13898;6698;7200;2699;1311;1388
31.12.2024;05378;      Rheinisch-Bergischer Kreis;50 bis unter 55 Jahre;18709;9197;9512;16197;7983;8214;2512;1214;1298
31.12.2024;05378;      Rheinisch-Bergischer Kreis;55 bis unter 60 Jahre;25571;12428;13143;23609;11499;12110;1962;929;1033
31.12.2024;05378;      Rheinisch-Bergischer Kreis;60 bis unter 65 Jahre;24336;12058;12278;22723;11238;11485;1613;820;793
31.12.2024;05378;      Rheinisch-Bergischer Kreis;65 bis unter 70 Jahre;19067;9291;9776;17842;8718;9124;1225;573;652
31.12.2024;05378;      Rheinisch-Bergischer Kreis;70 bis unter 75 Jahre;14963;6882;8081;14035;6491;7544;928;391;537
31.12.2024;05378;      Rheinisch-Bergischer Kreis;75 bis unter 80 Jahre;11577;5051;6526;10777;4714;6063;800;337;463
31.12.2024;05378;      Rheinisch-Bergischer Kreis;80 bis unter 85 Jahre;11705;4887;6818;11208;4680;6528;497;207;290
31.12.2024;05378;      Rheinisch-Bergischer Kreis;85 bis unter 90 Jahre;8283;3230;5053;8006;3099;4907;277;131;146
31.12.2024;05378;      Rheinisch-Bergischer Kreis;90 Jahre und mehr;3399;1127;2272;3303;1082;2221;96;45;51
31.12.2024;05378;      Rheinisch-Bergischer Kreis;Insgesamt;284273;138211;146062;252069;122088;129981;32204;16123;16081
31.12.2024;05382;      Rhein-Sieg-Kreis;unter 3 Jahre;15409;7794;7615;13816;6979;6837;1593;815;778
31.12.2024;05382;      Rhein-Sieg-Kreis;3 bis unter 6 Jahre;17312;8977;8335;15477;8063;7414;1835;914;921
31.12.2024;05382;      Rhein-Sieg-Kreis;6 bis unter 10 Jahre;24461;12667;11794;21648;11240;10408;2813;1427;1386
31.12.2024;05382;      Rhein-Sieg-Kreis;10 bis unter 15 Jahre;29484;15423;14061;25895;13552;12343;3589;1871;1718
31.12.2024;05382;      Rhein-Sieg-Kreis;15 bis unter 18 Jahre;18114;9502;8612;15925;8225;7700;2189;1277;912
31.12.2024;05382;      Rhein-Sieg-Kreis;18 bis unter 20 Jahre;12055;6437;5618;10448;5449;4999;1607;988;619
31.12.2024;05382;      Rhein-Sieg-Kreis;20 bis unter 25 Jahre;29494;15808;13686;24752;13074;11678;4742;2734;2008
31.12.2024;05382;      Rhein-Sieg-Kreis;25 bis unter 30 Jahre;31187;16587;14600;24909;12999;11910;6278;3588;2690
31.12.2024;05382;      Rhein-Sieg-Kreis;30 bis unter 35 Jahre;34459;17494;16965;27875;13949;13926;6584;3545;3039
31.12.2024;05382;      Rhein-Sieg-Kreis;35 bis unter 40 Jahre;38403;19294;19109;31406;15579;15827;6997;3715;3282
31.12.2024;05382;      Rhein-Sieg-Kreis;40 bis unter 45 Jahre;39069;19207;19862;32360;15782;16578;6709;3425;3284
31.12.2024;05382;      Rhein-Sieg-Kreis;45 bis unter 50 Jahre;36072;17492;18580;29927;14419;15508;6145;3073;3072
31.12.2024;05382;      Rhein-Sieg-Kreis;50 bis unter 55 Jahre;38629;18739;19890;33025;16003;17022;5604;2736;2868
31.12.2024;05382;      Rhein-Sieg-Kreis;55 bis unter 60 Jahre;51449;25420;26029;46791;23020;23771;4658;2400;2258
31.12.2024;05382;      Rhein-Sieg-Kreis;60 bis unter 65 Jahre;49816;24371;25445;46151;22516;23635;3665;1855;1810
31.12.2024;05382;      Rhein-Sieg-Kreis;65 bis unter 70 Jahre;40013;19187;20826;37474;18022;19452;2539;1165;1374
31.12.2024;05382;      Rhein-Sieg-Kreis;70 bis unter 75 Jahre;31973;14761;17212;30157;14027;16130;1816;734;1082
31.12.2024;05382;      Rhein-Sieg-Kreis;75 bis unter 80 Jahre;23956;10815;13141;22353;10121;12232;1603;694;909
31.12.2024;05382;      Rhein-Sieg-Kreis;80 bis unter 85 Jahre;22364;9574;12790;21452;9136;12316;912;438;474
31.12.2024;05382;      Rhein-Sieg-Kreis;85 bis unter 90 Jahre;15601;6185;9416;15126;5964;9162;475;221;254
31.12.2024;05382;      Rhein-Sieg-Kreis;90 Jahre und mehr;6121;1893;4228;5934;1812;4122;187;81;106
31.12.2024;05382;      Rhein-Sieg-Kreis;Insgesamt;605441;297627;307814;532901;259931;272970;72540;37696;34844
31.12.2024;055;    Münster, Regierungsbezirk;unter 3 Jahre;72810;37158;35652;61747;31572;30175;11063;5586;5477
31.12.2024;055;    Münster, Regierungsbezirk;3 bis unter 6 Jahre;80261;41154;39107;68261;34935;33326;12000;6219;5781
31.12.2024;055;    Münster, Regierungsbezirk;6 bis unter 10 Jahre;107573;55164;52409;90177;46254;43923;17396;8910;8486
31.12.2024;055;    Münster, Regierungsbezirk;10 bis unter 15 Jahre;125833;64718;61115;104974;53728;51246;20859;10990;9869
31.12.2024;055;    Münster, Regierungsbezirk;15 bis unter 18 Jahre;77488;40322;37166;65142;33352;31790;12346;6970;5376
31.12.2024;055;    Münster, Regierungsbezirk;18 bis unter 20 Jahre;53634;28142;25492;44914;22989;21925;8720;5153;3567
31.12.2024;055;    Münster, Regierungsbezirk;20 bis unter 25 Jahre;148776;76344;72432;123763;62311;61452;25013;14033;10980
31.12.2024;055;    Münster, Regierungsbezirk;25 bis unter 30 Jahre;159807;83479;76328;125817;64556;61261;33990;18923;15067
