Tabelle: 12411-03-03-4
Bevölkerung nach Geschlecht, Nationalität und Altersgruppen;;;;;;;;;;;;
(21) - Stichtag 31.12. - (ab 2011) regionale Tiefe: Kreise;;;;;;;;;;;;
und krfr. Städte;;;;;;;;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;;;;;;;;
Bevölkerungsstand (Anzahl);;;;;;;;;;;;
;;;;Insgesamt;Insgesamt;Insgesamt;deutsch;deutsch;deutsch;ausländisch;ausländisch;ausländisch
31.12.2011;05162;      Rhein-Kreis Neuss;Insgesamt;437732;211526;226206;398846;192549;206297;38886;18977;19909
31.12.2011;05166;      Viersen, Kreis;unter 3 Jahre;6661;3406;3255;6432;3278;3154;229;128;101
31.12.2011;05166;      Viersen, Kreis;3 bis unter 6 Jahre;7262;3670;3592;7022;3551;3471;240;119;121
31.12.2011;05166;      Viersen, Kreis;6 bis unter 10 Jahre;10705;5427;5278;10319;5231;5088;386;196;190
31.12.2011;05166;      Viersen, Kreis;10 bis unter 15 Jahre;16053;8155;7898;15272;7767;7505;781;388;393
31.12.2011;05166;      Viersen, Kreis;15 bis unter 18 Jahre;10769;5446;5323;10170;5158;5012;599;288;311
31.12.2011;05166;      Viersen, Kreis;18 bis unter 20 Jahre;7319;3807;3512;6934;3599;3335;385;208;177
31.12.2011;05166;      Viersen, Kreis;20 bis unter 25 Jahre;15567;8089;7478;14409;7511;6898;1158;578;580
31.12.2011;05166;      Viersen, Kreis;25 bis unter 30 Jahre;13947;6997;6950;12478;6264;6214;1469;733;736
31.12.2011;05166;      Viersen, Kreis;30 bis unter 35 Jahre;14494;7027;7467;12583;6123;6460;1911;904;1007
31.12.2011;05166;      Viersen, Kreis;35 bis unter 40 Jahre;15906;7605;8301;13678;6521;7157;2228;1084;1144
31.12.2011;05166;      Viersen, Kreis;40 bis unter 45 Jahre;24559;12033;12526;22270;10881;11389;2289;1152;1137
31.12.2011;05166;      Viersen, Kreis;45 bis unter 50 Jahre;28877;14505;14372;26968;13485;13483;1909;1020;889
31.12.2011;05166;      Viersen, Kreis;50 bis unter 55 Jahre;24927;12514;12413;23385;11698;11687;1542;816;726
31.12.2011;05166;      Viersen, Kreis;55 bis unter 60 Jahre;20571;10220;10351;19324;9629;9695;1247;591;656
31.12.2011;05166;      Viersen, Kreis;60 bis unter 65 Jahre;17864;8609;9255;16696;8081;8615;1168;528;640
31.12.2011;05166;      Viersen, Kreis;65 bis unter 70 Jahre;14752;6990;7762;13767;6481;7286;985;509;476
31.12.2011;05166;      Viersen, Kreis;70 bis unter 75 Jahre;18067;8368;9699;17389;7963;9426;678;405;273
31.12.2011;05166;      Viersen, Kreis;75 bis unter 80 Jahre;12747;5609;7138;12374;5377;6997;373;232;141
31.12.2011;05166;      Viersen, Kreis;80 bis unter 85 Jahre;8314;3287;5027;8142;3198;4944;172;89;83
31.12.2011;05166;      Viersen, Kreis;85 bis unter 90 Jahre;4680;1327;3353;4571;1291;3280;109;36;73
31.12.2011;05166;      Viersen, Kreis;90 Jahre und mehr;1941;404;1537;1897;392;1505;44;12;32
31.12.2011;05166;      Viersen, Kreis;Insgesamt;295982;143495;152487;276080;133479;142601;19902;10016;9886
31.12.2011;05170;      Wesel, Kreis;unter 3 Jahre;10110;5120;4990;9847;4994;4853;263;126;137
31.12.2011;05170;      Wesel, Kreis;3 bis unter 6 Jahre;10784;5577;5207;10496;5447;5049;288;130;158
31.12.2011;05170;      Wesel, Kreis;6 bis unter 10 Jahre;15891;8168;7723;15455;7939;7516;436;229;207
31.12.2011;05170;      Wesel, Kreis;10 bis unter 15 Jahre;22968;11722;11246;21641;11030;10611;1327;692;635
31.12.2011;05170;      Wesel, Kreis;15 bis unter 18 Jahre;15165;7752;7413;14075;7201;6874;1090;551;539
31.12.2011;05170;      Wesel, Kreis;18 bis unter 20 Jahre;10815;5661;5154;10035;5236;4799;780;425;355
31.12.2011;05170;      Wesel, Kreis;20 bis unter 25 Jahre;25566;13324;12242;23535;12267;11268;2031;1057;974
31.12.2011;05170;      Wesel, Kreis;25 bis unter 30 Jahre;22642;11319;11323;20381;10213;10168;2261;1106;1155
31.12.2011;05170;      Wesel, Kreis;30 bis unter 35 Jahre;23179;11290;11889;20239;9873;10366;2940;1417;1523
31.12.2011;05170;      Wesel, Kreis;35 bis unter 40 Jahre;23986;11729;12257;20659;10063;10596;3327;1666;1661
31.12.2011;05170;      Wesel, Kreis;40 bis unter 45 Jahre;35762;17419;18343;32613;15892;16721;3149;1527;1622
31.12.2011;05170;      Wesel, Kreis;45 bis unter 50 Jahre;42302;20914;21388;39595;19557;20038;2707;1357;1350
31.12.2011;05170;      Wesel, Kreis;50 bis unter 55 Jahre;39252;19460;19792;37299;18524;18775;1953;936;1017
31.12.2011;05170;      Wesel, Kreis;55 bis unter 60 Jahre;34357;16908;17449;32601;16162;16439;1756;746;1010
31.12.2011;05170;      Wesel, Kreis;60 bis unter 65 Jahre;29364;14343;15021;27409;13404;14005;1955;939;1016
31.12.2011;05170;      Wesel, Kreis;65 bis unter 70 Jahre;23292;11114;12178;21729;10250;11479;1563;864;699
31.12.2011;05170;      Wesel, Kreis;70 bis unter 75 Jahre;28430;13139;15291;27353;12478;14875;1077;661;416
31.12.2011;05170;      Wesel, Kreis;75 bis unter 80 Jahre;20915;9227;11688;20348;8887;11461;567;340;227
31.12.2011;05170;      Wesel, Kreis;80 bis unter 85 Jahre;14402;5815;8587;14190;5719;8471;212;96;116
31.12.2011;05170;      Wesel, Kreis;85 bis unter 90 Jahre;7594;2239;5355;7500;2203;5297;94;36;58
31.12.2011;05170;      Wesel, Kreis;90 Jahre und mehr;2964;619;2345;2915;611;2304;49;8;41
31.12.2011;05170;      Wesel, Kreis;Insgesamt;459740;222859;236881;429915;207950;221965;29825;14909;14916
31.12.2011;053;    Köln, Regierungsbezirk;unter 3 Jahre;111415;57316;54099;105497;54276;51221;5918;3040;2878
31.12.2011;053;    Köln, Regierungsbezirk;3 bis unter 6 Jahre;113912;58668;55244;107863;55540;52323;6049;3128;2921
31.12.2011;053;    Köln, Regierungsbezirk;6 bis unter 10 Jahre;156244;80400;75844;147193;75687;71506;9051;4713;4338
31.12.2011;053;    Köln, Regierungsbezirk;10 bis unter 15 Jahre;217106;111109;105997;196062;100402;95660;21044;10707;10337
31.12.2011;053;    Köln, Regierungsbezirk;15 bis unter 18 Jahre;134135;68743;65392;118740;60705;58035;15395;8038;7357
31.12.2011;053;    Köln, Regierungsbezirk;18 bis unter 20 Jahre;95299;48637;46662;84786;43161;41625;10513;5476;5037
31.12.2011;053;    Köln, Regierungsbezirk;20 bis unter 25 Jahre;265964;134683;131281;232841;118075;114766;33123;16608;16515
31.12.2011;053;    Köln, Regierungsbezirk;25 bis unter 30 Jahre;268032;132739;135293;226617;113005;113612;41415;19734;21681
31.12.2011;053;    Köln, Regierungsbezirk;30 bis unter 35 Jahre;267323;130865;136458;218133;107754;110379;49190;23111;26079
31.12.2011;053;    Köln, Regierungsbezirk;35 bis unter 40 Jahre;260006;128296;131710;210058;104711;105347;49948;23585;26363
31.12.2011;053;    Köln, Regierungsbezirk;40 bis unter 45 Jahre;341196;170380;170816;296705;148702;148003;44491;21678;22813
31.12.2011;053;    Köln, Regierungsbezirk;45 bis unter 50 Jahre;377792;190307;187485;340242;170923;169319;37550;19384;18166
31.12.2011;053;    Köln, Regierungsbezirk;50 bis unter 55 Jahre;331717;166061;165656;303704;151681;152023;28013;14380;13633
31.12.2011;053;    Köln, Regierungsbezirk;55 bis unter 60 Jahre;277504;135402;142102;253702;124609;129093;23802;10793;13009
31.12.2011;053;    Köln, Regierungsbezirk;60 bis unter 65 Jahre;244995;118063;126932;221136;107424;113712;23859;10639;13220
31.12.2011;053;    Köln, Regierungsbezirk;65 bis unter 70 Jahre;205274;97036;108238;186168;87119;99049;19106;9917;9189
31.12.2011;053;    Köln, Regierungsbezirk;70 bis unter 75 Jahre;247244;115726;131518;232432;106945;125487;14812;8781;6031
31.12.2011;053;    Köln, Regierungsbezirk;75 bis unter 80 Jahre;172278;76629;95649;164521;72087;92434;7757;4542;3215
31.12.2011;053;    Köln, Regierungsbezirk;80 bis unter 85 Jahre;116487;46177;70310;113209;44647;68562;3278;1530;1748
31.12.2011;053;    Köln, Regierungsbezirk;85 bis unter 90 Jahre;66975;19435;47540;65527;18911;46616;1448;524;924
31.12.2011;053;    Köln, Regierungsbezirk;90 Jahre und mehr;28166;5927;22239;27633;5772;21861;533;155;378
31.12.2011;053;    Köln, Regierungsbezirk;Insgesamt;4299064;2092599;2206465;3852769;1872136;1980633;446295;220463;225832
31.12.2011;05314;      Bonn, kreisfreie Stadt;unter 3 Jahre;9432;4901;4531;8824;4584;4240;608;317;291
31.12.2011;05314;      Bonn, kreisfreie Stadt;3 bis unter 6 Jahre;8966;4629;4337;8167;4203;3964;799;426;373
31.12.2011;05314;      Bonn, kreisfreie Stadt;6 bis unter 10 Jahre;11420;5905;5515;10374;5368;5006;1046;537;509
31.12.2011;05314;      Bonn, kreisfreie Stadt;10 bis unter 15 Jahre;14230;7233;6997;12650;6493;6157;1580;740;840
31.12.2011;05314;      Bonn, kreisfreie Stadt;15 bis unter 18 Jahre;8302;4251;4051;7314;3778;3536;988;473;515
31.12.2011;05314;      Bonn, kreisfreie Stadt;18 bis unter 20 Jahre;6346;3087;3259;5650;2746;2904;696;341;355
31.12.2011;05314;      Bonn, kreisfreie Stadt;20 bis unter 25 Jahre;21864;9801;12063;18801;8470;10331;3063;1331;1732
31.12.2011;05314;      Bonn, kreisfreie Stadt;25 bis unter 30 Jahre;24686;11418;13268;20145;9466;10679;4541;1952;2589
31.12.2011;05314;      Bonn, kreisfreie Stadt;30 bis unter 35 Jahre;23155;11184;11971;18200;8933;9267;4955;2251;2704
31.12.2011;05314;      Bonn, kreisfreie Stadt;35 bis unter 40 Jahre;20278;10008;10270;15984;7995;7989;4294;2013;2281
31.12.2011;05314;      Bonn, kreisfreie Stadt;40 bis unter 45 Jahre;23578;11786;11792;20198;10224;9974;3380;1562;1818
31.12.2011;05314;      Bonn, kreisfreie Stadt;45 bis unter 50 Jahre;24803;12399;12404;22061;11075;10986;2742;1324;1418
31.12.2011;05314;      Bonn, kreisfreie Stadt;50 bis unter 55 Jahre;21558;10528;11030;19465;9538;9927;2093;990;1103
31.12.2011;05314;      Bonn, kreisfreie Stadt;55 bis unter 60 Jahre;17803;8551;9252;16150;7825;8325;1653;726;927
31.12.2011;05314;      Bonn, kreisfreie Stadt;60 bis unter 65 Jahre;15082;7018;8064;13544;6367;7177;1538;651;887
31.12.2011;05314;      Bonn, kreisfreie Stadt;65 bis unter 70 Jahre;13397;6080;7317;12287;5562;6725;1110;518;592
31.12.2011;05314;      Bonn, kreisfreie Stadt;70 bis unter 75 Jahre;15472;6800;8672;14591;6377;8214;881;423;458
31.12.2011;05314;      Bonn, kreisfreie Stadt;75 bis unter 80 Jahre;10842;4553;6289;10329;4272;6057;513;281;232
31.12.2011;05314;      Bonn, kreisfreie Stadt;80 bis unter 85 Jahre;8080;3002;5078;7826;2893;4933;254;109;145
31.12.2011;05314;      Bonn, kreisfreie Stadt;85 bis unter 90 Jahre;5501;1532;3969;5402;1495;3907;99;37;62
31.12.2011;05314;      Bonn, kreisfreie Stadt;90 Jahre und mehr;2735;603;2132;2689;592;2097;46;11;35
31.12.2011;05314;      Bonn, kreisfreie Stadt;Insgesamt;307530;145269;162261;270651;128256;142395;36879;17013;19866
31.12.2011;05315;      Köln, kreisfreie Stadt;unter 3 Jahre;29058;14903;14155;26868;13777;13091;2190;1126;1064
31.12.2011;05315;      Köln, kreisfreie Stadt;3 bis unter 6 Jahre;27403;14144;13259;25236;13048;12188;2167;1096;1071
31.12.2011;05315;      Köln, kreisfreie Stadt;6 bis unter 10 Jahre;33694;17177;16517;30457;15516;14941;3237;1661;1576
31.12.2011;05315;      Köln, kreisfreie Stadt;10 bis unter 15 Jahre;43225;22073;21152;35176;17973;17203;8049;4100;3949
31.12.2011;05315;      Köln, kreisfreie Stadt;15 bis unter 18 Jahre;25579;13056;12523;19554;9924;9630;6025;3132;2893
31.12.2011;05315;      Köln, kreisfreie Stadt;18 bis unter 20 Jahre;18620;9234;9386;14694;7219;7475;3926;2015;1911
31.12.2011;05315;      Köln, kreisfreie Stadt;20 bis unter 25 Jahre;67410;31248;36162;54866;25201;29665;12544;6047;6497
31.12.2011;05315;      Köln, kreisfreie Stadt;25 bis unter 30 Jahre;82404;38541;43863;66177;30881;35296;16227;7660;8567
31.12.2011;05315;      Köln, kreisfreie Stadt;30 bis unter 35 Jahre;84088;41138;42950;64740;31862;32878;19348;9276;10072
31.12.2011;05315;      Köln, kreisfreie Stadt;35 bis unter 40 Jahre;74942;38114;36828;55948;28874;27074;18994;9240;9754
31.12.2011;05315;      Köln, kreisfreie Stadt;40 bis unter 45 Jahre;83612;43301;40311;67542;35206;32336;16070;8095;7975
31.12.2011;05315;      Köln, kreisfreie Stadt;45 bis unter 50 Jahre;84105;43527;40578;70814;36418;34396;13291;7109;6182
31.12.2011;05315;      Köln, kreisfreie Stadt;50 bis unter 55 Jahre;69383;35022;34361;59864;29980;29884;9519;5042;4477
31.12.2011;05315;      Köln, kreisfreie Stadt;55 bis unter 60 Jahre;57503;27602;29901;49216;23873;25343;8287;3729;4558
31.12.2011;05315;      Köln, kreisfreie Stadt;60 bis unter 65 Jahre;52393;24830;27563;43436;20875;22561;8957;3955;5002
31.12.2011;05315;      Köln, kreisfreie Stadt;65 bis unter 70 Jahre;45982;21578;24404;38511;17743;20768;7471;3835;3636
31.12.2011;05315;      Köln, kreisfreie Stadt;70 bis unter 75 Jahre;53120;25208;27912;46879;21318;25561;6241;3890;2351
31.12.2011;05315;      Köln, kreisfreie Stadt;75 bis unter 80 Jahre;36305;16061;20244;33247;14248;18999;3058;1813;1245
31.12.2011;05315;      Köln, kreisfreie Stadt;80 bis unter 85 Jahre;24459;9572;14887;23172;8953;14219;1287;619;668
31.12.2011;05315;      Köln, kreisfreie Stadt;85 bis unter 90 Jahre;14147;4026;10121;13614;3818;9796;533;208;325
31.12.2011;05315;      Köln, kreisfreie Stadt;90 Jahre und mehr;6233;1310;4923;6010;1252;4758;223;58;165
31.12.2011;05315;      Köln, kreisfreie Stadt;Insgesamt;1013665;491665;522000;846021;407959;438062;167644;83706;83938
31.12.2011;05316;      Leverkusen, kreisfreie Stadt;unter 3 Jahre;3993;2080;1913;3716;1944;1772;277;136;141
31.12.2011;05316;      Leverkusen, kreisfreie Stadt;3 bis unter 6 Jahre;4255;2224;2031;3984;2076;1908;271;148;123
31.12.2011;05316;      Leverkusen, kreisfreie Stadt;6 bis unter 10 Jahre;5748;2982;2766;5401;2800;2601;347;182;165
31.12.2011;05316;      Leverkusen, kreisfreie Stadt;10 bis unter 15 Jahre;7665;3978;3687;6883;3590;3293;782;388;394
31.12.2011;05316;      Leverkusen, kreisfreie Stadt;15 bis unter 18 Jahre;4773;2513;2260;4218;2218;2000;555;295;260
31.12.2011;05316;      Leverkusen, kreisfreie Stadt;18 bis unter 20 Jahre;3258;1614;1644;2897;1427;1470;361;187;174
31.12.2011;05316;      Leverkusen, kreisfreie Stadt;20 bis unter 25 Jahre;8832;4383;4449;7721;3774;3947;1111;609;502
31.12.2011;05316;      Leverkusen, kreisfreie Stadt;25 bis unter 30 Jahre;8879;4266;4613;7253;3514;3739;1626;752;874
31.12.2011;05316;      Leverkusen, kreisfreie Stadt;30 bis unter 35 Jahre;9319;4512;4807;7053;3438;3615;2266;1074;1192
31.12.2011;05316;      Leverkusen, kreisfreie Stadt;35 bis unter 40 Jahre;9312;4652;4660;7113;3607;3506;2199;1045;1154
31.12.2011;05316;      Leverkusen, kreisfreie Stadt;40 bis unter 45 Jahre;12677;6434;6243;10850;5552;5298;1827;882;945
31.12.2011;05316;      Leverkusen, kreisfreie Stadt;45 bis unter 50 Jahre;14164;7192;6972;12703;6436;6267;1461;756;705
31.12.2011;05316;      Leverkusen, kreisfreie Stadt;50 bis unter 55 Jahre;12495;6302;6193;11375;5748;5627;1120;554;566
31.12.2011;05316;      Leverkusen, kreisfreie Stadt;55 bis unter 60 Jahre;9995;4716;5279;8975;4281;4694;1020;435;585
31.12.2011;05316;      Leverkusen, kreisfreie Stadt;60 bis unter 65 Jahre;8788;4128;4660;7640;3591;4049;1148;537;611
31.12.2011;05316;      Leverkusen, kreisfreie Stadt;65 bis unter 70 Jahre;7931;3610;4321;7013;3105;3908;918;505;413
31.12.2011;05316;      Leverkusen, kreisfreie Stadt;70 bis unter 75 Jahre;10581;4878;5703;9887;4448;5439;694;430;264
31.12.2011;05316;      Leverkusen, kreisfreie Stadt;75 bis unter 80 Jahre;7854;3459;4395;7498;3228;4270;356;231;125
31.12.2011;05316;      Leverkusen, kreisfreie Stadt;80 bis unter 85 Jahre;5096;2023;3073;4972;1960;3012;124;63;61
31.12.2011;05316;      Leverkusen, kreisfreie Stadt;85 bis unter 90 Jahre;2705;808;1897;2654;784;1870;51;24;27
31.12.2011;05316;      Leverkusen, kreisfreie Stadt;90 Jahre und mehr;1053;205;848;1041;201;840;12;4;8
31.12.2011;05316;      Leverkusen, kreisfreie Stadt;Insgesamt;159373;76959;82414;140847;67722;73125;18526;9237;9289
31.12.2011;05334;      Städteregion Aachen, Kreis;unter 3 Jahre;12860;6589;6271;12085;6179;5906;775;410;365
31.12.2011;05334;      Städteregion Aachen, Kreis;3 bis unter 6 Jahre;13474;6976;6498;12709;6591;6118;765;385;380
31.12.2011;05334;      Städteregion Aachen, Kreis;6 bis unter 10 Jahre;18781;9569;9212;17691;8990;8701;1090;579;511
31.12.2011;05334;      Städteregion Aachen, Kreis;10 bis unter 15 Jahre;26120;13380;12740;23614;12040;11574;2506;1340;1166
31.12.2011;05334;      Städteregion Aachen, Kreis;15 bis unter 18 Jahre;16442;8464;7978;14501;7402;7099;1941;1062;879
31.12.2011;05334;      Städteregion Aachen, Kreis;18 bis unter 20 Jahre;12983;6848;6135;11606;6117;5489;1377;731;646
31.12.2011;05334;      Städteregion Aachen, Kreis;20 bis unter 25 Jahre;43221;24573;18648;37975;21605;16370;5246;2968;2278
31.12.2011;05334;      Städteregion Aachen, Kreis;25 bis unter 30 Jahre;38892;21285;17607;32821;18119;14702;6071;3166;2905
31.12.2011;05334;      Städteregion Aachen, Kreis;30 bis unter 35 Jahre;32589;16676;15913;26548;13873;12675;6041;2803;3238
31.12.2011;05334;      Städteregion Aachen, Kreis;35 bis unter 40 Jahre;30079;15013;15066;24250;12374;11876;5829;2639;3190
31.12.2011;05334;      Städteregion Aachen, Kreis;40 bis unter 45 Jahre;40053;20110;19943;34807;17648;17159;5246;2462;2784
31.12.2011;05334;      Städteregion Aachen, Kreis;45 bis unter 50 Jahre;44465;22593;21872;40035;20361;19674;4430;2232;2198
31.12.2011;05334;      Städteregion Aachen, Kreis;50 bis unter 55 Jahre;40327;20351;19976;36920;18565;18355;3407;1786;1621
31.12.2011;05334;      Städteregion Aachen, Kreis;55 bis unter 60 Jahre;34660;17073;17587;31775;15777;15998;2885;1296;1589
31.12.2011;05334;      Städteregion Aachen, Kreis;60 bis unter 65 Jahre;30838;14907;15931;27911;13647;14264;2927;1260;1667
31.12.2011;05334;      Städteregion Aachen, Kreis;65 bis unter 70 Jahre;25265;11933;13332;22812;10610;12202;2453;1323;1130
31.12.2011;05334;      Städteregion Aachen, Kreis;70 bis unter 75 Jahre;30679;14151;16528;28813;13095;15718;1866;1056;810
31.12.2011;05334;      Städteregion Aachen, Kreis;75 bis unter 80 Jahre;22038;9658;12380;21045;9096;11949;993;562;431
31.12.2011;05334;      Städteregion Aachen, Kreis;80 bis unter 85 Jahre;15366;6017;9349;14899;5808;9091;467;209;258
31.12.2011;05334;      Städteregion Aachen, Kreis;85 bis unter 90 Jahre;8882;2488;6394;8668;2419;6249;214;69;145
31.12.2011;05334;      Städteregion Aachen, Kreis;90 Jahre und mehr;3507;727;2780;3429;700;2729;78;27;51
31.12.2011;05334;      Städteregion Aachen, Kreis;Insgesamt;541521;269381;272140;484914;241016;243898;56607;28365;28242
31.12.2011;05334002;      Aachen, kreisfreie Stadt;unter 3 Jahre;5631;2886;2745;5150;2637;2513;481;249;232
31.12.2011;05334002;      Aachen, kreisfreie Stadt;3 bis unter 6 Jahre;5627;2874;2753;5168;2653;2515;459;221;238
31.12.2011;05334002;      Aachen, kreisfreie Stadt;6 bis unter 10 Jahre;7373;3774;3599;6784;3455;3329;589;319;270
31.12.2011;05334002;      Aachen, kreisfreie Stadt;10 bis unter 15 Jahre;9492;4852;4640;8426;4252;4174;1066;600;466
31.12.2011;05334002;      Aachen, kreisfreie Stadt;15 bis unter 18 Jahre;6005;3012;2993;5231;2582;2649;774;430;344
31.12.2011;05334002;      Aachen, kreisfreie Stadt;18 bis unter 20 Jahre;5782;3201;2581;5094;2833;2261;688;368;320
31.12.2011;05334002;      Aachen, kreisfreie Stadt;20 bis unter 25 Jahre;26556;15852;10704;22835;13688;9147;3721;2164;1557
31.12.2011;05334002;      Aachen, kreisfreie Stadt;25 bis unter 30 Jahre;23774;13663;10111;19461;11368;8093;4313;2295;2018
31.12.2011;05334002;      Aachen, kreisfreie Stadt;30 bis unter 35 Jahre;16605;8919;7686;13055;7205;5850;3550;1714;1836
31.12.2011;05334002;      Aachen, kreisfreie Stadt;35 bis unter 40 Jahre;13111;6771;6340;10220;5478;4742;2891;1293;1598
31.12.2011;05334002;      Aachen, kreisfreie Stadt;40 bis unter 45 Jahre;16031;8255;7776;13546;7091;6455;2485;1164;1321
31.12.2011;05334002;      Aachen, kreisfreie Stadt;45 bis unter 50 Jahre;17603;9097;8506;15523;8030;7493;2080;1067;1013
31.12.2011;05334002;      Aachen, kreisfreie Stadt;50 bis unter 55 Jahre;15862;8054;7808;14161;7122;7039;1701;932;769
31.12.2011;05334002;      Aachen, kreisfreie Stadt;55 bis unter 60 Jahre;13509;6633;6876;12094;5944;6150;1415;689;726
31.12.2011;05334002;      Aachen, kreisfreie Stadt;60 bis unter 65 Jahre;12140;5806;6334;10701;5169;5532;1439;637;802
31.12.2011;05334002;      Aachen, kreisfreie Stadt;65 bis unter 70 Jahre;10306;4752;5554;9165;4157;5008;1141;595;546
31.12.2011;05334002;      Aachen, kreisfreie Stadt;70 bis unter 75 Jahre;12494;5621;6873;11617;5158;6459;877;463;414
31.12.2011;05334002;      Aachen, kreisfreie Stadt;75 bis unter 80 Jahre;8930;3872;5058;8413;3601;4812;517;271;246
31.12.2011;05334002;      Aachen, kreisfreie Stadt;80 bis unter 85 Jahre;6209;2410;3799;5945;2298;3647;264;112;152
31.12.2011;05334002;      Aachen, kreisfreie Stadt;85 bis unter 90 Jahre;3910;1075;2835;3791;1035;2756;119;40;79
31.12.2011;05334002;      Aachen, kreisfreie Stadt;90 Jahre und mehr;1715;370;1345;1664;353;1311;51;17;34
31.12.2011;05334002;      Aachen, kreisfreie Stadt;Insgesamt;238665;121749;116916;208044;106109;101935;30621;15640;14981
31.12.2011;05354;      Aachen, Kreis;unter 3 Jahre;-;-;-;-;-;-;-;-;-
31.12.2011;05354;      Aachen, Kreis;3 bis unter 6 Jahre;-;-;-;-;-;-;-;-;-
31.12.2011;05354;      Aachen, Kreis;6 bis unter 10 Jahre;-;-;-;-;-;-;-;-;-
31.12.2011;05354;      Aachen, Kreis;10 bis unter 15 Jahre;-;-;-;-;-;-;-;-;-
31.12.2011;05354;      Aachen, Kreis;15 bis unter 18 Jahre;-;-;-;-;-;-;-;-;-
31.12.2011;05354;      Aachen, Kreis;18 bis unter 20 Jahre;-;-;-;-;-;-;-;-;-
31.12.2011;05354;      Aachen, Kreis;20 bis unter 25 Jahre;-;-;-;-;-;-;-;-;-
31.12.2011;05354;      Aachen, Kreis;25 bis unter 30 Jahre;-;-;-;-;-;-;-;-;-
31.12.2011;05354;      Aachen, Kreis;30 bis unter 35 Jahre;-;-;-;-;-;-;-;-;-
31.12.2011;05354;      Aachen, Kreis;35 bis unter 40 Jahre;-;-;-;-;-;-;-;-;-
31.12.2011;05354;      Aachen, Kreis;40 bis unter 45 Jahre;-;-;-;-;-;-;-;-;-
31.12.2011;05354;      Aachen, Kreis;45 bis unter 50 Jahre;-;-;-;-;-;-;-;-;-
31.12.2011;05354;      Aachen, Kreis;50 bis unter 55 Jahre;-;-;-;-;-;-;-;-;-
